"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1b7b5ef8-6747-49dd-800a-a3247000d655","Greg","Bell","-","0.0",,"RB",,,
"1b3c181e-93b4-4da1-a233-9a3acfc0d02f","Jamison","Crowder","-","0.0",,"WR",,,
"bcec7d08-aa26-4d03-9037-764069e93903","Zavier","Scott","-","0.0",,"RB","Minnesota Vikings",,
"1b35c64e-2d04-434e-a128-66a5936137a0","JaQuae","Jackson","-","0.0",,"WR","New England Patriots",,
"bd819f32-616c-4401-ad6d-2a9eb5ceee6b","Jacques","Patrick","-","0.0",,"RB",,,
"bdc681eb-ee1b-4891-be07-85fcacb25d26","DeMeer","Blankumsee","-","0.0",,"WR",,,
"bdfe15d6-17d7-427f-b327-3b844e831d01","Tre","Stewart","-","0.0",,"RB",,,
"1a4a7f75-bc61-46aa-b2f0-3e63d0e18e69","Erik","Krommenhoek","-","0.0",,"TE",,,
"bee78871-c649-4385-b127-2e2d9aa6bd1e","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"1a461cc5-408e-435a-9def-1ab5b873a7c6","Thayer","Thomas","-","0.0",,"WR","Minnesota Vikings",,
"bf3e1e52-9700-4d3b-a450-efabcc1abe92","Kelvin","Harmon","-","0.0",,"WR","Dallas Cowboys",,
"c0a35ffe-d874-4201-8ac0-a87d6fd998a8","Thaddeus","Moss","-","0.0",,"TE",,,
"c0ab2cc5-8787-4f13-b7f8-d8f5a9b37565","P.J.","Walker","-","0.0",,"QB",,,
"c0b04bf4-f9cd-4e5a-ad66-3e41c89e81c2","Abram","Smith","-","0.0",,"RB",,,
"c0e23069-a690-43c6-a955-bdb8bb8d99e9","Juan","Davis","-","0.0",,"TE",,,
"c1065941-cad5-4774-b272-41c5ed4d6369","Malik","Davis","-","0.0",,"RB","Dallas Cowboys",,
"c14c0fa8-feb6-455f-842e-bcbcd2fcac28","Deion","Burks","-","0.0",,"WR",,,
"19e6f9a5-f811-4219-a0fc-1eb6fc96aea3","Albert","Okwuegbunam","-","0.0",,"TE","Indianapolis Colts",,
"19babf8e-7aab-44ef-b82a-685dc3930e6e","Austin","Stogner","-","0.0",,"TE",,,
"c207afff-3b0a-42b6-8eb2-e12e31ae413d","Kaden","Prather","-","0.0",,"WR","Buffalo Bills",,
"19047bd1-0b78-48ea-a691-50ef56abff02","Eli","Pancol","-","0.0",,"WR",,,
"c21ae592-f16a-482a-8bda-e1a13e6493bd","Jalen","Wydermyer","-","0.0",,"TE",,,
"c2437dbc-a3b5-454d-bee7-c96ac00d2c3f","Ronnie","Bell","-","0.0",,"WR","Detroit Lions",,
"18e42433-ef8d-4641-9ca0-f272e69c84ab","Jerick","McKinnon","-","0.0",,"RB",,,
"c2e52251-c2d3-492d-8879-9f96da52c40a","Qadree","Ollison","-","0.0",,"RB",,,
"c2e9f3dd-233c-452c-acaa-2b16f49500a2","Shi","Smith","-","0.0",,"WR",,,
"18bfcd80-43a5-42a7-b270-8ef65e582ebd","Bru","McCoy","-","0.0",,"WR",,,
"c330ea7a-7abd-4ad4-8cef-ad321b9ac3bc","Treyton","Welch","-","0.0",,"TE","New Orleans Saints",,
"c3cd35e9-d9cb-436c-b4fd-ed33885b2bb2","Malik","Taylor","-","0.0",,"WR",,,
"c3e4544a-0d75-41ea-b250-900297d70d16","Kellen","Mond","-","0.0",,"QB",,,
"c3ed6e37-38a7-4929-9a89-b25bc22ecebb","Tommy","Mellott","-","0.0",,"QB","Las Vegas Raiders",,
"c3f34eaf-34fe-4f17-b937-4b3d9b331ff5","De'Anthony","Thomas","-","0.0",,"WR",,,
"c46d4f6b-62b0-4ba2-bbdc-f23da9bb3984","Chris","Collier","-","0.0",,"RB","Las Vegas Raiders",,
"c46d7d1a-d8e9-47e5-ba80-82e3c3bcaba2","Isaiah","Ford","-","0.0",,"WR",,,
"c4cd0b12-c423-43fa-ae54-461c1dd2f484","Dominic","Lovett","-","0.0",,"WR","Detroit Lions",,
"1889d57f-93b8-4592-8bfb-3c9abdfa48ab","Easop","Winston","-","0.0",,"WR","New York Jets",,
"c53b30bf-1a99-4ee0-99e6-3a408d09cee0","Noah","Togiai","-","0.0",,"TE",,,
"c568fa26-de22-406e-b35a-99e76f8fc210","Scotty","Washington","-","0.0",,"TE",,,
"186638bf-e8bc-4d7f-bb1f-33139b64fe01","Brian","Hoyer","-","0.0",,"QB",,,
"c5a72a01-7497-44a0-973f-be70b12b90a7","Isaiah","Washington","-","0.0",,"WR",,,
"c5ae8314-f27e-48ac-be66-83cf324473a2","Brian","Hill","-","0.0",,"RB",,,
"c621065c-f623-4cc4-b83f-3e99dda6ef8c","Reggie","Gilliam","-","0.0",,"RB","Buffalo Bills",,
"18472d9b-75a8-4903-9095-2930bf7cfafb","Alex","Bachman","-","0.0",,"WR","Las Vegas Raiders",,
"17dc07ad-24a2-4bf4-a370-9fa6ba00a290","Landon","Parker","-","0.0",,"WR","Indianapolis Colts",,
"17774e92-62fd-453b-9981-ef75c8d4dddf","Will","Sheppard","-","0.0",,"WR","Tampa Bay Buccaneers",,
"c69e0ef2-04ae-49b4-9271-53ac65da2476","Kaden","Davis","-","0.0",,"WR","Cleveland Browns",,
"c6d65e91-c360-4efa-a57c-67092a5ace79","Geoff","Swaim","-","0.0",,"TE",,,
"c6f81d7a-67e6-433d-94fd-b77be8873bc3","Roydell","Williams","-","0.0",,"RB",,,
"16d27e8a-ae8e-4de7-a6a4-67a2eaca1c3b","Teddy","Bridgewater","-","0.0",,"QB",,,
"16c8fb3c-ade6-47d1-ab1e-a668cf18af4e","Tre","Nixon","-","0.0",,"WR",,,
"16bd8665-e43d-4cf3-be7b-be4508eda07c","Russell","Gage","-","0.0",,"WR","San Francisco 49ers",,
"1667caa0-a4cd-40ee-b6c8-a56b6b668314","Daijun","Edwards","-","0.0",,"RB",,,
"15f1bf94-d32d-436e-9a37-7e1283b42dc7","Kole","Taylor","-","0.0",,"TE",,,
"c87a8b8c-fb48-46e8-b62c-8aa3bbbbc3cd","Caden","Prieskorn","-","0.0",,"TE",,,
"c8bba8b8-4069-4a56-8c7f-77b15971c824","Zach","Pascal","-","0.0",,"WR","New York Giants",,
"c8f92de4-77db-405c-853b-0e0dd7852f8d","Nsimba","Webster","-","0.0",,"WR",,,
"c95fc91b-3363-4bc0-967f-03152a61866d","Trey","Knox","-","0.0",,"TE",,,
"c97f6c6f-3c09-4c18-a67e-54b47d156f15","Dresser","Winn","-","0.0",,"QB",,,
"c98a1b0d-15f8-496f-8806-64d6cf19890d","Hassan","Hall","-","0.0",,"RB",,,
"159ca6e0-cbe5-49a2-a2ef-912f07c06ffd","LaJohntay","Wester","-","0.0",,"WR","Baltimore Ravens",,
"c9be0893-06c1-4550-a919-0b77439d01aa","Holton","Ahlers","-","0.0",,"QB",,,
"c9cafb2a-7d79-4979-9ef8-a788d9f09402","Gavin","Bartholomew","-","0.0",,"TE","Minnesota Vikings",,
"c9e41395-938e-4783-b366-067af6a1cfd6","Nathan","Rourke","-","0.0",,"QB",,,
"c9f150f2-ebf2-47e5-b7d4-0f2ec9895ff8","Jabari","Small","-","0.0",,"RB","Tennessee Titans",,
"caec4712-897a-42f9-9b17-1d13399b1f14","Deven","Thompkins","-","0.0",,"WR",,,
"cb405eca-8a62-459d-a6c8-ebb2a7bbcffb","Tommy","DeVito","-","0.0",,"QB","New York Giants",,
"cb61ebf0-bdd4-490d-8a69-e871aee93860","Ulysses","Bentley","-","0.0",,"RB","Indianapolis Colts",,
"153b602e-17a0-4616-8422-f8ae0568a260","Kevin","Rader","-","0.0",,"TE",,,
"14f34006-aa79-4853-a2e2-abcf972f10cd","Terrace","Marshall Jr.","-","0.0",,"WR","Philadelphia Eagles",,
"cbb9e71a-b985-4872-bef5-a23af498b122","Chris","Marshall","-","0.0",,"WR",,,
"14e39e0c-c728-40dd-b6fb-1a0167691c5c","Deonte","Harty","-","0.0",,"WR",,,
"14cc4bd0-9a10-47fb-899d-1134b72d1299","C.J.","Dippre","-","0.0",,"TE",,,
"cc2a52d4-e7eb-4c8f-ae00-aef24e7766d5","Jack","Colletto","-","0.0",,"RB",,,
"cc3519bd-619e-4c19-981a-d04d40b00444","Mark","Redman","-","0.0",,"TE",,,
"cc38101d-40b0-4c59-bab5-ff49a8c5c65d","Tommy","Hudson","-","0.0",,"TE",,,
"14045931-64ca-49db-ae23-2ea604b8c52f","Eric","Ebron","-","0.0",,"TE",,,
"cc73fa41-68b6-4ed8-b211-2e6d6a7abb16","Chris","Myarick","-","0.0",,"TE",,,
"1393bd01-88c0-4d5d-a0f5-468da9d56c54","Lance","McCutcheon","-","0.0",,"WR","Pittsburgh Steelers",,
"ccc3fc51-20b3-44e0-abc4-89fa67a77d26","Quali","Conley","-","0.0",,"RB",,,
"cce7a3a7-84f6-4d46-bdc3-035162741978","Frank","Darby","-","0.0",,"WR",,,
"cd617504-976d-49e8-bab9-f445e59c2578","Randall","Cobb","-","0.0",,"WR",,,
"cd8c7af1-ef4b-4f68-8e08-81be994f5d40","Malcolm","Brown","-","0.0",,"RB",,,
"1347a628-8ec7-4032-8b00-2dd85a8731eb","Austin","Watkins","-","0.0",,"WR",,,
"ce231f74-2447-41f0-89b4-e6c0dd530b1c","Brandon","Johnson","-","0.0",,"WR","Pittsburgh Steelers",,
"ce2f4c8a-d569-4695-8eeb-9d5c32067cdf","Kevin","Harris","-","0.0",,"RB",,,
"cedab79a-3bd2-4476-bfd0-99eb7f8e5d17","Jaden","Shirden","-","0.0",,"RB",,,
"ceecc856-fda7-4dca-90b8-a6b55f615030","John","Kelly","-","0.0",,"RB",,,
"cf5bd1a3-8ede-4e32-b46c-d5b6d10894fe","Mason","Tipton","-","0.0",,"WR","New Orleans Saints",,
"133bb7e9-200b-45a0-80dd-c623d8d1084e","Jack","Stoll","-","0.0",,"TE","New Orleans Saints",,
"cfb1e57f-77b3-42bf-a7a9-a1a1b5f1b665","Mitchell","Wilcox","-","0.0",,"TE",,,
"cff39e2d-c7b2-46ca-afff-13efc2caefe4","Graham","Mertz","-","0.0",,"QB","Houston Texans",,
"d0337c34-7955-44cc-89ef-85dbcb9ee224","Breshad","Perriman","-","0.0",,"WR",,,
"d035a7be-7374-4090-bc0a-e6cde313f438","John","Ross","-","0.0",,"WR",,,
"d042323e-f0f1-4a53-9691-472597744320","Trey","Burton","-","0.0",,"TE",,,
"d0529983-50e5-4e81-86aa-dc8d6ed876cd","Oscar","Delp","-","0.0",,"TE",,,
"d071854d-6fd6-4f1f-a308-aa5255976269","Josiah","Deguara","-","0.0",,"TE",,,
"d091786a-18a0-4975-864e-05e23867cb43","Nick","Nash","-","0.0",,"WR",,,
"d092e6cb-2b7f-4179-8e8d-b9050de60b66","Jake","Tonges","-","0.0",,"TE","San Francisco 49ers",,
"d0ae924f-b490-44f8-b6a6-0406974afe2e","Armani","Rogers","-","0.0",,"TE",,,
"132f4b4a-1ba0-4dcf-9899-902a4b4da650","Kaden","Smith","-","0.0",,"TE",,,
"13269385-94d6-485c-8cfe-be84495a43f9","Jordan","Mims","-","0.0",,"RB","New Orleans Saints",,
"131e5dea-0f33-4d0a-897c-e3bb534e03ac","James","Proche","-","0.0",,"WR","Tennessee Titans",,
"d1e3ded1-bbd8-49ac-bf9b-07ba99458dcd","SaRodorick","Thompson","-","0.0",,"RB",,,
"d205af5b-92bc-4a7a-8970-2ab9237531f4","Keith","Kirkwood","-","0.0",,"WR","Baltimore Ravens",,
"12b80911-81a0-4785-8ae9-28bef0bb409a","Jacob","Warren","-","0.0",,"TE",,,
"d228a45f-1353-471c-a6c3-eb198ed90ad5","Drew","Plitt","-","0.0",,"QB",,,
"d22daeb8-e8ae-4abd-a007-d0fe10026504","Mitchell","Tinsley","-","0.0",,"WR","Cincinnati Bengals",,
"d2579178-f40b-4df6-8bc6-39aebe9dd04f","Julio","Jones","-","0.0",,"WR",,,
"d2604e29-862a-4db9-87ae-d5f8a0f17f7d","Luke","Stocker","-","0.0",,"TE",,,
"d2a54e96-e582-4662-bbee-2639d1100b98","Michael","Ezeike","-","0.0",,"TE",,,
"129d8f7d-d160-459b-818c-1c4678013903","Michael","Gallup","-","0.0",,"WR","Washington Commanders",,
"1290a6fb-8bf5-4fac-ae1a-157e32b7d11f","George","Holani","-","0.0",,"RB","Seattle Seahawks",,
"12811f61-51ef-453e-9ae9-a9317a4d4a4a","Kobe","Hudson","-","0.0",,"WR",,,
"d353c557-9a4a-48cb-a5cd-0379f96fc777","Skyy","Moore","-","0.0",,"WR","Kansas City Chiefs",,
"116c9ea8-c283-4e5c-85d7-cfae990c69b8","Jonathan","Ward","-","0.0",,"RB","Pittsburgh Steelers",,
"d3d309da-9007-4d81-b864-671fd6ae0323","Jordan","Akins","-","0.0",,"TE",,,
"10db47c8-ad2e-489b-8604-7792f36cac8d","Parker","Hesse","-","0.0",,"TE",,,
"d463e3ca-6a69-4c0d-9cb3-1be984a793de","Tyler","Johnson","-","0.0",,"WR","New York Jets",,
"10879066-4afb-4fd0-b782-9b6bf2162a90","Chase","Cota","-","0.0",,"WR",,,
"10239ee0-18bc-49a1-9557-54a07405a493","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"0fc096e1-1a68-489e-bb8d-187b994cb044","Penny","Hart","-","0.0",,"WR",,,
"d5610de2-220f-444a-8597-784a77e3fef3","Lawrence","Cager","-","0.0",,"WR","Washington Commanders",,
"0f89cd1c-d26d-4f6a-8b4b-92b2445d93fd","Corey","Kiner","-","0.0",,"RB",,,
"d5923762-cdd6-4b68-addc-df11a2541dda","Latavius","Murray","-","0.0",,"RB",,,
"d59c1763-cd69-452d-870d-234c46679937","Jakob","Johnson","-","0.0",,"RB","Houston Texans",,
"d5ee5143-30f9-4419-b389-c98b75af66d8","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"0f7aafe9-fa88-4c4f-b9ea-134cf46d7671","Jarvis","Landry","-","0.0",,"WR",,,
"d61766ea-f88e-463b-8c85-bbad0ea196a1","Deon","Cain","-","0.0",,"WR",,,
"0f6358c5-a59c-4bbc-b80f-af3158eeb80d","Michael","Pratt","-","0.0",,"QB","Tampa Bay Buccaneers",,
"d628498b-74e6-4cb7-8050-dda00c8fcb1e","Kyle","Allen","-","0.0",,"QB","Detroit Lions",,
"d697fa83-16fd-44db-a897-9b5365eb8b2a","Montrell","Washington","-","0.0",,"WR","New York Giants",,
"d6e5e662-e5fb-406e-acb6-054ce7821a38","Roc","Taylor","-","0.0",,"WR",,,
"d6f1e488-9c92-429e-a8bb-0e32448c5e8e","Samson","Nacua","-","0.0",,"WR",,,
"d6fe37da-c96a-474f-b473-107157240d7b","Alex","Armah","-","0.0",,"RB",,,
"d735de58-7c7c-40cd-a085-27713b231a37","Joel","Wilson","-","0.0",,"TE","Chicago Bears",,
"d7482635-cbd4-4c94-b3c7-9f4fe04ddd2e","Jordan","Wilkins","-","0.0",,"RB",,,
"0f052f7f-c469-49ef-9db1-cd532ac2155d","Dorian","Thompson-Robinson","-","0.0",,"QB","Philadelphia Eagles",,
"d7f46555-af45-4807-baaa-faf81b0b930b","Bryant","Koback","-","0.0",,"RB",,,
"d80ca4c2-6520-48c6-b2eb-0b6116d66f91","J.P.","Holtz","-","0.0",,"TE",,,
"d8147c70-22a8-4a61-ac32-8840265a2675","Matt","Corral","-","0.0",,"QB",,,
"0eecd77d-52dd-4b59-a152-bb647f0faab8","Emory","Jones","-","0.0",,"QB","Atlanta Falcons",,
"0e85f73b-bd2d-41f3-a8f3-bba476c62cac","Mason","Fairchild","-","0.0",,"TE",,,
"d9550fd3-e131-4daf-8f0d-a4c50d6b2617","Jalen","Berger","-","0.0",,"RB",,,
"d9fe90a3-2357-4868-b138-591ff9259089","Austin","Jones","-","0.0",,"RB",,,
"da1849a9-4aeb-4858-92f9-274aa50a51da","DJ","Uiagaleleli","-","0.0",,"QB",,,
"da230bf6-d893-4028-bf7d-b245fb1f1d11","Hal","Presley","-","0.0",,"WR","Buffalo Bills",,
"0dee60a6-4905-4390-a3a3-f255a2f8a813","Matt","Landers","-","0.0",,"WR",,,
"dafc365b-0374-4260-b001-fc14c2f581fe","Jadon","Janke","-","0.0",,"WR",,,
"db17faaa-1af9-41b3-be82-f3f2b6455265","Kirk","Merritt","-","0.0",,"WR",,,
"db4e21d2-9af4-47d7-8250-de0750d9fc5e","Sam","Pitz","-","0.0",,"TE",,,
"db8d32b8-5012-4388-bc1e-98be7748e3cc","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"dba43e74-4373-43e8-83d2-2a7c1aca0fa1","Jamal","Agnew","-","0.0",,"WR","Atlanta Falcons",,
"dc05a21b-615c-46b5-9926-bb85eb3cfa73","Jordan","Moore","-","0.0",,"WR","Cincinnati Bengals",,
"dc361eb8-d6c8-4a29-9283-8f25e0cf655f","Kyle","McCord","-","0.0",,"QB","Philadelphia Eagles",,
"dc45f567-7aa0-4b09-ab1f-3676c6d47a8f","Jason","Huntley","-","0.0",,"RB",,,
"dc8bfac2-7515-4c38-b90a-30e6b8e310ff","Colton","Dowell","-","0.0",,"WR","Tennessee Titans",,
"dca601b4-5eae-466c-8bca-28554c9198fc","Devin","Leary","-","0.0",,"QB","Baltimore Ravens",,
"dcd8873a-131c-4bc4-8d63-de3c53dc5235","Dymere","Miller","-","0.0",,"WR",,,
"dcf34019-d91e-4c1b-bd56-2d1eec5de075","Deneric","Prince","-","0.0",,"RB",,,
"0da5a650-0c30-4c5c-9955-9b3159351010","Hayden","Hurst","-","0.0",,"TE",,,
"dd0ad385-dde7-4ea0-8a89-745cd83a8463","Jack","Doyle","-","0.0",,"TE",,,
"dd527a63-971d-4b8a-b395-275e7e1095d8","Logan","Thomas","-","0.0",,"TE",,,
"ddafbd04-db0e-459f-9988-195f7777e13d","N'Keal","Harry","-","0.0",,"TE",,,
"ddd97c6a-0628-46aa-a23a-adea6f7d39a6","Kelly","Akharaiyi","-","0.0",,"WR","Buffalo Bills",,
"0d94b7f6-61f2-4b7d-a082-009f708cec83","Damien","Harris","-","0.0",,"RB",,,
"de263109-da09-4017-b072-e608e01c9936","Dillon","Johnson","-","0.0",,"RB",,,
"de288deb-ae76-49a3-b3c5-ff94295f8b56","Allen","Robinson II","-","0.0",,"WR",,,
"deadda9d-9065-41dd-bcb4-f19da9ad2650","Zaire","Mitchell-Paden","-","0.0",,"TE","Baltimore Ravens",,
"debf6562-814d-4e66-b2f2-5b40373c073a","Brevin","Easton","-","0.0",,"WR",,,
"decf1f72-3bff-4954-a336-abda598264b1","Brennan","Presley","-","0.0",,"WR",,,
"0d75d215-03ad-4484-95e5-ddfb228493b2","Ja'Quinden","Jackson","-","0.0",,"RB",,,
"dee81c8e-b161-4776-974f-0a507235bd68","Easton","Stick","-","0.0",,"QB","Atlanta Falcons",,
"df1c1a25-c72d-4a93-a6f4-aa2653360d71","Larry","Rountree","-","0.0",,"RB",,,
"df3ea4d5-031a-4575-a42a-b29c5faec523","Malcolm","Perry","-","0.0",,"WR",,,
"0c992248-de7a-483a-806c-a4bcad49784d","Dylan","Leonard","-","0.0",,"TE",,,
"0c5d64b6-9549-401e-92ab-e8e0e2842060","Ricky","Person","-","0.0",,"RB",,,
"dfabbe3c-78bd-402a-85bb-7162d25ca9e5","Miller","Forristall","-","0.0",,"TE",,,
"0c16bde9-8edc-48b7-a7c8-6306f73747ae","John Michael","Gyllenborg","-","0.0",,"TE",,,
"0bfc5c22-69ee-48b1-8b64-cbc098ef6c1f","Scotty","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"0be00625-0f1d-46f6-a48d-330a234efed0","Raleigh","Webb","-","0.0",,"WR",,,
"e0cdf732-73c6-49a3-b236-af99415372d4","Ryan","Jones","-","0.0",,"TE",,,
"e130ce23-4d37-4348-be83-496f970fc9c7","Jaylon","Moore","-","0.0",,"WR",,,
"e13c877e-b864-41dd-8ec5-f7557cd38171","Trishton","Jackson","-","0.0",,"WR","Arizona Cardinals",,
"e186e58a-608e-41e3-831b-8dc91fdf2d75","Beaux","Collins","-","0.0",,"WR",,,
"0b6cfe69-8e92-4468-a39d-fe5df214c94b","Michael","Strachan","-","0.0",,"WR","Washington Commanders",,
"e1e08977-b939-495b-96a8-a22b1173c31f","Nick","Boyle","-","0.0",,"TE",,,
"e246a5a3-3a2d-48ed-9512-c1d2c2af05ff","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"0ad90372-5b61-409e-bea4-ee3cca509370","Jackson","Meeks","-","0.0",,"WR",,,
"e2d04439-d6e3-4754-8c79-660769caaeec","Brenden","Rice","-","0.0",,"WR","Los Angeles Chargers",,
"e30dcc14-ad73-4433-bd8e-5cf3c5315a55","Royce","Freeman","-","0.0",,"RB",,,
"e31e6534-3c71-408a-937e-2f5e6f98ecb3","Tyrie","Cleveland","-","0.0",,"WR",,,
"0aa7ca7a-55ce-42a9-958c-c511f8fd3613","Benjamin","Yurosek","-","0.0",,"TE",,,
"e3860903-d37f-433e-b652-47be12f52176","Brandon","Powell","-","0.0",,"WR",,,
"e3bb8fd1-e009-433d-a545-b0cf57503ae2","DeVante","Parker","-","0.0",,"WR",,,
"e3c44d9c-c275-4471-9277-48a9403871f3","Thomas","Fidone","-","0.0",,"TE","New York Giants",,
"e3c67f85-014f-411d-bc68-0077aac9e9e3","Myles","Price","-","0.0",,"WR",,,
"0a787f4e-2291-45b3-86b9-c0dbd65b9652","Adam","Prentice","-","0.0",,"RB",,,
"e4692952-e654-4f06-8db6-acf5793fa34a","Ronald","Jones","-","0.0",,"RB",,,
"09af88ce-2a8a-422c-80ef-978fad45ba33","Duke","Williams","-","0.0",,"WR",,,
"0985b73c-4177-4a25-9d2d-9742116c3649","Dan","Chisena","-","0.0",,"WR","Carolina Panthers",,
"e515e557-b010-4035-9d7e-2c534b8a9d9d","A.T.","Perry","-","0.0",,"WR","Denver Broncos",,
"094f422a-6794-479d-b8a4-01569b6f6629","Richie","James Jr.","-","0.0",,"WR",,,
"e52f002a-4672-4416-9b00-213e6296f3dc","Tejhaun","Palmer","-","0.0",,"WR","Arizona Cardinals",,
"e5479477-1bad-4de6-b4ba-99e39126816c","Marvin","Hall","-","0.0",,"WR",,,
"08cc38f0-6f5a-4f2e-876d-3bb6f325908e","De'Corian","Clark","-","0.0",,"WR",,,
"084c9854-57b3-4b7c-9d1d-6d16915d2bf8","Trestan","Ebner","-","0.0",,"RB",,,
"075438a7-afbf-4f70-85ad-e13b7fff1843","Chris","Evans","-","0.0",,"RB",,,
"e62871d6-2c29-4dbc-bc67-a42d56fa7374","Lan","Larison","-","0.0",,"RB",,,
"e68d3a97-1e89-4f83-a084-c42b193a1eea","Anthony","Firkser","-","0.0",,"TE","Kansas City Chiefs",,
"074dbae2-b1b7-4dd8-92f2-a061d220ebda","Nathan","Peterman","-","0.0",,"QB",,,
"e6c64ae3-c5dd-4f01-b01d-cfec3f64a6d8","Willie","Snead","-","0.0",,"WR",,,
"07487555-c977-43f8-916e-2ad98d549f5f","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"e7a0266f-9e16-4d12-8fcf-1c79898f96a5","John","Wolford","-","0.0",,"QB","Jacksonville Jaguars",,
"e7c6ba7d-9f6c-47bd-baaa-35fde7e3fc0a","Jordan","Hudson","-","0.0",,"WR",,,
"e7e4c1b0-6ad4-4953-a3e5-afe73e52cb6f","Brandon","Allen","-","0.0",,"QB","Tennessee Titans",,
"e7f9d2a2-86b6-4bc6-9f4f-a6225528756f","Xavier","Guillory","-","0.0",,"WR",,,
"e8eb0fb4-8d3b-4c32-a69b-a1a61e2b3367","De'Zhaun","Stribling","-","0.0",,"WR",,,
"e8f834bd-cc1a-4c26-96a6-c1816b0dc6f8","Britain","Covey","-","0.0",,"WR",,,
"e8faa330-32e8-4fed-bf38-12a337f8fd7c","Michael","Jacobson","-","0.0",,"TE","New Orleans Saints",,
"e94d607e-e549-49c8-a9eb-392c3577c3e2","Mohamed","Ibrahim","-","0.0",,"RB",,,
"e992f756-b4c2-449f-b1f6-530c89a5fbc4","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"e9baad49-8b32-4167-9ff9-9930e2b9c0af","Jalen","Reagor","-","0.0",,"WR","Los Angeles Chargers",,
"ea284382-33fb-40ff-8350-f04d8804a802","Ethan","Fernea","-","0.0",,"WR",,,
"068f004d-85a5-466f-bfb5-19010eda8f06","Tanner","McLachlan","-","0.0",,"TE","Cincinnati Bengals",,
"eaa4a3c6-8b21-4b3e-99f1-d8fcc351e4c6","Matt","Breida","-","0.0",,"RB",,,
"eb24dc44-63c1-4aaa-a760-a7f79147ff04","Rashod","Owens","-","0.0",,"WR","Cincinnati Bengals",,
"eb60b84b-8456-439e-8da7-619e7c787a2d","Corey","Clement","-","0.0",,"RB",,,
"ebd9ca04-88bf-4d09-ad8d-e36b4d5ee6f0","Junior","Bergen","-","0.0",,"WR","San Francisco 49ers",,
"ebf77e0e-8919-446d-97e2-4070ebfe143b","Keleki","Latu","-","0.0",,"TE","Buffalo Bills",,
"ec0bd960-0462-497b-9851-55a31639f8ca","Erik","Ezukanma","-","0.0",,"WR","Miami Dolphins",,
"ec227bfd-b517-4f59-97c2-a6d028a82b7c","Derrick","Gore","-","0.0",,"RB",,,
"ecf7ddf6-1f51-421e-b4a8-c3d9b5145176","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"0600fede-ee4d-453b-be76-d85ab0765238","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"ed35eb59-c61b-4377-9ab3-16c5101a5886","Deshaun","Fenwick","-","0.0",,"RB",,,
"ed5a16ca-c372-4493-8704-ca914bfc3dad","Duke","Johnson","-","0.0",,"RB",,,
"ed69356f-38fd-4866-b1d6-407fd88d0d3b","Braylon","Sanders","-","0.0",,"WR",,,
"ed7974aa-55a7-43fb-a1d0-1d56c81bcb6c","Chandler","Brayboy","-","0.0",,"WR",,,
"ed879304-f750-41f4-bd9a-d1d1784a1a97","Steven","Sims","-","0.0",,"WR","Seattle Seahawks",,
"05c9aa91-5e02-409c-80af-a8ddc07a9d94","Jacob","Saylors","-","0.0",,"RB",,,
"ede047c5-7749-4453-8323-83a7daf00da8","Justyn","Ross","-","0.0",,"WR","Kansas City Chiefs",,
"0576520c-74e4-4927-a170-845698b38d25","Xavier","Hutchinson","-","0.0",,"WR","Houston Texans",,
"ef5282e0-b8cf-43c9-8cb3-e70d7f0cac7d","Darrell","Daniels","-","0.0",,"TE",,,
"efb1d9b6-03bd-4cb5-bdd1-dcf19a5d3f24","Mason","Pline","-","0.0",,"TE","San Francisco 49ers",,
"f012d84e-b397-4f76-b1f7-c604b2eedd0e","Joe","Reed","-","0.0",,"WR",,,
"f02bed08-ca02-43da-9cdc-2db78434972f","Tarik","Black","-","0.0",,"WR","Miami Dolphins",,
"f0632fd9-be96-4e7e-88d7-71cafe0d972c","Treshaun","Ward","-","0.0",,"RB",,,
"04e72a23-2b8e-49b4-9532-c11f06e75305","Dontrell","Hilliard","-","0.0",,"RB",,,
"f0a551c0-5a39-4f5e-ba0e-102deefd1365","Quez","Watkins","-","0.0",,"WR","Arizona Cardinals",,
"f0a95772-5b81-4dc8-96b0-f16f72f40e1f","Brandon","Smith","-","0.0",,"WR","New York Jets",,
"f0f4b169-9c33-4ce8-b0a6-f5e3bc38332f","Cam","Sims","-","0.0",,"WR",,,
"f101395d-b6f5-4761-aff0-cc41ffb3118d","Trey","Quinn","-","0.0",,"WR",,,
"f1026d27-82df-4f55-ac2b-e87f83643661","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"044471bc-741d-4978-ac3e-d632513c63e4","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
